den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7,code,name,population,population_65,code_region,name_region,code_cz,name_cz,value_1,score_1,value_2,score_2,value_3,score_3,value_4,score_4,value_5,score_5,value_6,score_6,value_7,score_7,score
pondělí,2020-12-21,1000,Praha,4576,575,236,8650,1388,673,436,227,22910,1000,Praha,1324277,251166,CZ010,Praha,CZ,ČR,589.604742814381,16,True,0,443.9295127525222,13,True,2,19.973810563072895,20,True,2,1.203893712181005,15,68
pondělí,2020-12-21,2101,Benešov,266,53,26,564,110,47,28,21,958,2101,Benešov,61022,12125,CZ020,Středočeský kraj,CZ,ČR,886.5655009668644,16,True,0,816.4948453608248,16,True,2,27.766179540709814,30,False,0,0.9672727272727273,5,69
pondělí,2020-12-21,2102,Beroun,199,26,11,376,46,17,9,5,874,2102,Beroun,64927,11392,CZ020,Středočeský kraj,CZ,ČR,560.6296302000709,16,True,0,403.7921348314607,13,True,2,22.76887871853547,20,True,2,1.1242937853107344,10,63
pondělí,2020-12-21,2103,Brandýs n.L.- St.Boleslav,447,41,18,828,91,40,13,8,1984,2103,Brandýs nad Labem-Stará Boleslav,113282,16416,CZ020,Středočeský kraj,CZ,ČR,683.2506488232906,16,True,0,493.4210526315789,16,True,2,22.530241935483872,20,True,2,1.195187165775401,10,66
pondělí,2020-12-21,2104,Čáslav,106,18,5,271,50,25,5,3,340,2104,Čáslav,25663,5212,CZ020,Středočeský kraj,CZ,ČR,1005.3384249698009,20,True,0,920.951650038373,16,True,2,31.176470588235293,30,False,0,0.8217054263565892,5,73
pondělí,2020-12-21,2105,Černošice,538,60,21,1049,119,49,34,22,2725,2105,Černošice,149338,23399,CZ020,Středočeský kraj,CZ,ČR,656.2294928283492,16,True,0,410.27394333091155,13,True,2,19.743119266055047,20,True,2,1.1302521008403361,10,63
pondělí,2020-12-21,2106,Český Brod,70,16,12,106,25,17,5,7,313,2106,Český Brod,21537,3709,CZ020,Středočeský kraj,CZ,ČR,631.471421275015,16,True,0,754.9204637368563,16,True,2,22.364217252396166,20,False,0,0.9333333333333333,5,59
pondělí,2020-12-21,2107,Dobříš,84,10,2,175,31,15,6,4,324,2107,Dobříš,23079,4340,CZ020,Středočeský kraj,CZ,ČR,701.9368256856883,16,True,0,483.8709677419355,16,True,2,25.925925925925924,25,True,2,0.9767441860465116,5,66
pondělí,2020-12-21,2108,Hořovice,123,19,8,252,36,15,6,3,371,2108,Hořovice,30131,6103,CZ020,Středočeský kraj,CZ,ČR,776.6088082041751,16,True,0,540.717679829592,16,True,2,33.153638814016176,30,True,2,1.0884955752212389,10,76
pondělí,2020-12-21,2109,Kladno,419,86,32,970,191,84,39,30,1714,2109,Kladno,125957,24239,CZ020,Středočeský kraj,CZ,ČR,694.6815182959264,16,True,0,684.8467346012625,16,True,2,24.445740956826135,25,True,2,0.8396793587174348,5,66
pondělí,2020-12-21,2110,Kolín,289,45,22,424,67,33,19,23,1009,2110,Kolín,83500,16849,CZ020,Středočeský kraj,CZ,ČR,686.2275449101796,16,True,0,522.2861890913407,16,True,2,28.642220019821607,30,True,2,1.086466165413534,10,76
pondělí,2020-12-21,2111,Kralupy nad Vltavou,146,18,7,289,49,31,7,6,563,2111,Kralupy nad Vltavou,32515,5889,CZ020,Středočeský kraj,CZ,ČR,824.2349684760879,16,True,0,747.1557140431313,16,True,2,25.932504440497333,25,True,2,0.9931972789115646,5,66
