id,den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7,code,name,population,population_65,code_region,name_region,code_cz,name_cz,value_1,score_1,value_2,score_2,value_3,score_3,value_4,score_4,value_5,score_5,value_6,score_6,value_7,score_7,score
9f97835d-c46e-4246-95d9-36065a3a9081,saturday,2020-12-19,1000,nezařazení,4887,656,300,8064,2054,1359,465,12,25723,1000,Praha,1324277,251166,CZ010,Praha,CZ,ČR,600.7051394836578,16,True,0,478.9661020998065,13,True,2,18.998561598569374,15,True,2,1.4894849131362389,20,68
9e826914-996e-47d1-a99b-9ffabf8120ea,saturday,2020-12-19,2101,Benešov,318,57,27,510,157,90,29,0,1090,2101,Benešov,61022,12125,CZ020,Středočeský kraj,CZ,ČR,930.8118383533807,16,True,0,865.9793814432991,16,True,2,29.174311926605505,30,False,0,1.143884892086331,10,74
06452357-f20e-459a-8e99-52d8c612f975,saturday,2020-12-19,2102,Beroun,240,28,13,388,77,44,7,8,1032,2102,Beroun,64927,11392,CZ020,Středočeský kraj,CZ,ČR,591.4334560352396,16,True,0,403.7921348314607,13,True,2,23.25581395348837,25,True,2,1.4545454545454546,20,78
90e1a105-58a1-48bc-b70e-47e7fdc80524,saturday,2020-12-19,2103,Brandýs nad Labem-Stará Boleslav,460,46,22,770,122,66,16,2,2112,2103,Brandýs nad Labem-Stará Boleslav,113282,16416,CZ020,Středočeský kraj,CZ,ČR,694.7264349146378,16,True,0,529.9707602339181,16,True,2,21.78030303030303,20,True,2,1.3813813813813813,15,71
120b4f89-9a0d-4ffb-999d-36d5b73dfaba,saturday,2020-12-19,2104,Čáslav,122,22,7,199,53,31,5,0,421,2104,Čáslav,25663,5212,CZ020,Středočeský kraj,CZ,ČR,1032.61504890309,20,True,0,940.1381427475058,16,True,2,28.978622327790976,30,False,0,0.7922077922077922,0,68
2583a357-bc72-4a7d-9249-a6d560a73c2e,saturday,2020-12-19,2105,Černošice,587,59,20,1056,157,88,33,1,3093,2105,Černošice,149338,23399,CZ020,Středočeský kraj,CZ,ČR,687.0321016753941,16,True,0,427.3686909696995,13,True,2,18.978338182993856,15,False,0,1.3102678571428572,15,61
e4fd4ef5-b418-4ac9-968a-0332898e955f,saturday,2020-12-19,2106,Český Brod,71,19,15,117,45,34,5,0,317,2106,Český Brod,21537,3709,CZ020,Středočeský kraj,CZ,ČR,598.9692157682128,16,True,0,781.8819088703156,16,True,2,22.397476340694006,20,False,0,1.1451612903225807,10,64
6f257b73-4672-41af-8298-800eca5c1540,saturday,2020-12-19,2107,Dobříš,96,12,3,150,29,16,4,2,367,2107,Dobříš,23079,4340,CZ020,Středočeský kraj,CZ,ČR,732.2674292646994,16,True,0,552.9953917050691,16,True,2,26.158038147138964,30,True,2,1.2307692307692308,15,81
2e051abb-3230-427e-9f98-6189de16eda7,saturday,2020-12-19,2108,Hořovice,137,22,10,221,44,22,5,0,460,2108,Hořovice,30131,6103,CZ020,Středočeský kraj,CZ,ČR,846.3044704789088,16,True,0,557.1030640668524,16,True,2,29.782608695652176,30,True,2,1.2017543859649122,15,81
67886ee5-4b66-40f8-b195-609118fcecb7,saturday,2020-12-19,2109,Kladno,544,112,44,824,234,133,34,1,2202,2109,Kladno,125957,24239,CZ020,Středočeský kraj,CZ,ČR,766.9283961987027,16,True,0,767.3583893724989,16,True,2,24.704813805631247,25,True,2,1.1903719912472648,10,71
635e20e6-4faf-4df2-939d-56f23887f368,saturday,2020-12-19,2110,Kolín,309,45,21,496,140,91,25,4,1114,2110,Kolín,83500,16849,CZ020,Středočeský kraj,CZ,ČR,706.5868263473053,16,True,0,575.7018220665915,16,True,2,27.737881508078992,30,True,2,1.0804195804195804,10,76
29a78423-8f51-4018-9f10-56f0753bf7d4,saturday,2020-12-19,2111,Kralupy nad Vltavou,165,24,10,272,81,52,8,1,612,2111,Kralupy nad Vltavou,32515,5889,CZ020,Středočeský kraj,CZ,ČR,882.6695371367061,16,True,0,883.0022075055188,16,True,2,26.96078431372549,30,True,2,1.3524590163934427,15,81
ad82db56-3b85-4eb7-b882-5b32792e17d9,saturday,2020-12-19,2112,Kutná Hora,239,49,13,368,114,50,22,0,756,2112,Kutná Hora,50165,10703,CZ020,Středočeský kraj,CZ,ČR,879.0989733878203,16,True,0,868.9152574044662,16,True,2,31.613756613756617,30,True,2,1.1890547263681592,10,76
fc255929-18c4-44fd-a547-03465ba26469,saturday,2020-12-19,2113,Lysá nad Labem,112,12,5,169,34,18,1,1,449,2113,Lysá nad Labem,26907,3448,CZ020,Středočeský kraj,CZ,ČR,672.6874047645593,16,True,0,493.03944315545243,16,True,2,24.94432071269488,25,True,2,1.4736842105263157,20,81
