id,den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7,code,name,population,population_65,code_region,name_region,code_cz,name_cz,value_1,score_1,value_2,score_2,value_3,score_3,value_4,score_4,value_5,score_5,value_6,score_6,value_7,score_7,score
ea3340dd-90ac-466e-8b6b-1ab53fed8d2e,tuesday,2021-11-30,1000,nezařazení,14307,1247,433,28034,2385,861,674,418,111734,1000,Praha,1324277,251166,CZ010,Praha,CZ,ČR,2146.3787410035816,20,True,0,1017.2555202535375,20,True,2,12.804517872805054,11,False,0,0.9193548387096774,5,58
c9a08caa-b31e-49ce-8669-cd13a684e975,tuesday,2021-11-30,2101,Benešov,743,73,23,1272,100,35,29,18,4548,2101,Benešov,61022,12125,CZ020,Středočeský kraj,CZ,ČR,2266.395726131559,20,True,0,1006.1855670103092,20,True,2,16.336851363236587,15,False,0,0.9986559139784946,5,62
7e495050-55c3-4b12-821b-4f7913a271e2,tuesday,2021-11-30,2102,Beroun,717,42,17,1312,82,30,9,10,4821,2102,Beroun,64927,11392,CZ020,Středočeský kraj,CZ,ČR,2180.910869129946,20,True,0,816.3623595505619,16,True,2,14.872433105164903,11,False,0,1.0497803806734993,10,59
3690f08a-510f-414d-9ca4-74c6af4a9453,tuesday,2021-11-30,2103,Brandýs nad Labem-Stará Boleslav,1428,90,32,2891,169,54,47,30,10413,2103,Brandýs nad Labem-Stará Boleslav,113282,16416,CZ020,Středočeský kraj,CZ,ČR,2550.2727706078635,20,True,0,1084.3079922027289,20,True,2,13.713627196773265,11,False,0,0.8858560794044665,5,58
ae7129b4-e1d0-460d-9fc3-77ee550d649d,tuesday,2021-11-30,2104,Čáslav,188,10,4,293,19,6,5,2,964,2104,Čáslav,25663,5212,CZ020,Středočeský kraj,CZ,ČR,1246.931379807505,20,True,0,460.4758250191865,13,True,2,19.502074688796682,20,False,0,1.1325301204819278,10,65
bd3ee3cc-c004-4005-bfda-7249eb98c67e,tuesday,2021-11-30,2105,Černošice,1887,143,51,3723,240,85,52,37,15112,2105,Černošice,149338,23399,CZ020,Středočeský kraj,CZ,ČR,2521.7961938689414,20,True,0,1034.232232146673,20,True,2,12.486765484383271,11,False,0,0.9746900826446281,5,58
e9f8d6db-428e-4c3e-9abf-0d2aebc64eb2,tuesday,2021-11-30,2106,Český Brod,237,16,7,432,19,6,5,5,1278,2106,Český Brod,21537,3709,CZ020,Středočeský kraj,CZ,ČR,2089.4274968658588,20,True,0,593.1517929361013,16,True,2,18.544600938967136,15,False,0,0.9404761904761905,5,58
e7323268-8cd6-4767-9bbd-e218b6f0f7a2,tuesday,2021-11-30,2107,Dobříš,305,39,18,607,77,36,12,7,1813,2107,Dobříš,23079,4340,CZ020,Středočeský kraj,CZ,ČR,2651.761341479267,20,True,0,1566.8202764976959,20,True,2,16.822945394373967,15,False,0,0.9214501510574018,5,62
f29c590c-6b00-4c46-86aa-6866aa53be54,tuesday,2021-11-30,2108,Hořovice,307,39,14,538,51,13,11,13,1524,2108,Hořovice,30131,6103,CZ020,Středočeský kraj,CZ,ČR,1958.1162258139457,20,True,0,999.5084384728822,20,True,2,20.144356955380577,20,False,0,1.0065573770491802,10,72
732e5597-d4b7-4988-966b-0c793d47b940,tuesday,2021-11-30,2109,Kladno,1315,134,43,2469,223,74,46,42,8364,2109,Kladno,125957,24239,CZ020,Středočeský kraj,CZ,ČR,2044.348468128012,20,True,0,915.8793679607244,16,True,2,15.722142515542803,15,False,0,0.9094052558782849,5,58
e206e7a7-01a8-4a98-98d2-dc706babf3ad,tuesday,2021-11-30,2110,Kolín,753,76,30,1457,139,53,29,22,4219,2110,Kolín,83500,16849,CZ020,Středočeský kraj,CZ,ČR,1797.6047904191616,20,False,0,807.1695649593447,16,True,2,17.847831239630242,15,False,0,0.9138349514563107,5,58
17dd4ed4-0374-4a60-9132-4ca3a80401ed,tuesday,2021-11-30,2111,Kralupy nad Vltavou,331,27,4,641,50,15,14,7,2490,2111,Kralupy nad Vltavou,32515,5889,CZ020,Středočeský kraj,CZ,ČR,2032.9078886667692,20,True,0,849.0405841399219,16,True,2,13.293172690763052,11,False,0,0.8443877551020408,5,54
b5f1e6ce-28c5-444f-b6cc-d2f98d4cbc4a,tuesday,2021-11-30,2112,Kutná Hora,432,42,15,734,68,25,20,22,2139,2112,Kutná Hora,50165,10703,CZ020,Středočeský kraj,CZ,ČR,1507.0268115219774,20,True,0,588.6200130804448,16,True,2,20.196353436185134,20,True,2,1.1771117166212535,10,70
f6eb7528-2ea9-416e-8606-f3c5a5651f88,tuesday,2021-11-30,2113,Lysá nad Labem,427,15,3,768,23,3,7,8,2823,2113,Lysá nad Labem,26907,3448,CZ020,Středočeský kraj,CZ,ČR,2954.6214739658826,20,True,0,754.0603248259861,16,True,2,15.125752745306412,15,False,0,1.0118483412322274,10,63
